# gen max_fitness
4155 219.333
4156 219.333
4157 219.333
4158 219.333
4159 219.333
4160 219.333
4161 219.333
4162 219.333
4163 219.333
4164 219.333
4165 219.333
4166 219.333
4167 219.333
4168 219.333
4169 219.333
4170 219.333
4171 219.333
4172 219.333
4173 219.333
4174 219.333
4175 219.333
4176 219.333
4177 219.333
4178 219.333
4179 219.333
4180 219.333
4181 219.333
4182 219.333
4183 219.333
4184 219.333
4185 219.333
4186 219.333
4187 219.333
4188 219.333
4189 219.333
4190 219.333
4191 219.333
4192 219.333
4193 219.333
4194 219.333
4195 219.333
4196 219.333
4197 219.333
4198 219.333
4199 219.333
4200 219.333
4201 219.333
4202 219.333
4203 219.333
4204 219.333
4205 219.333
4206 219.333
4207 219.333
4208 219.333
4209 219.333
4210 219.333
4211 219.333
4212 219.333
4213 219.333
4214 219.333
4215 219.333
4216 219.333
4217 219.333
4218 219.333
4219 219.333
4220 219.333
4221 219.333
4222 219.333
4223 219.333
4224 219.333
4225 219.333
4226 219.333
4227 219.333
4228 219.333
4229 219.333
4230 219.333
4231 219.333
4232 219.333
4233 219.333
4234 219.333
4235 219.333
4236 219.333
4237 219.333
4238 219.333
4239 219.333
4240 219.333
4241 219.333
4242 219.333
4243 219.333
4244 219.333
4245 219.333
4246 219.333
4247 219.333
4248 219.333
4249 219.333
4250 219.333
4251 219.333
4252 219.333
4253 219.333
4254 219.333
4255 219.333
4256 219.333
4257 219.333
4258 219.333
4259 219.333
4260 219.333
4261 219.333
4262 219.333
4263 219.333
4264 219.333
4265 219.333
4266 219.333
4267 219.333
4268 219.333
4269 219.333
4270 219.333
4271 219.333
4272 219.333
4273 219.333
4274 219.333
4275 219.333
4276 219.333
4277 219.333
4278 219.333
4279 219.333
4280 219.333
4281 219.333
4282 219.333
4283 219.333
4284 219.333
4285 219.333
4286 219.333
4287 219.333
4288 219.333
4289 219.333
4290 219.333
4291 219.333
4292 219.333
4293 219.333
4294 219.333
4295 219.333
4296 219.333
4297 219.333
4298 219.333
4299 219.333
4300 219.333
4301 219.333
4302 219.333
4303 219.333
4304 219.333
4305 219.333
4306 219.333
4307 219.333
4308 219.333
4309 219.333
4310 219.333
4311 219.333
4312 219.333
4313 219.333
4314 219.333
4315 219.333
4316 219.333
4317 219.333
4318 219.333
4319 219.333
4320 219.333
4321 219.333
4322 219.333
4323 219.333
4324 219.333
4325 219.333
4326 219.333
4327 219.333
4328 219.333
4329 219.333
4330 219.333
4331 219.333
4332 219.333
4333 219.333
4334 219.333
4335 219.333
4336 219.333
4337 219.333
4338 219.333
4339 219.333
4340 219.333
4341 219.333
4342 219.333
4343 219.333
4344 219.333
4345 219.333
4346 219.333
4347 219.333
4348 219.333
4349 219.333
4350 219.333
4351 219.333
4352 219.333
4353 219.333
4354 219.333
4355 219.333
4356 219.333
4357 219.333
4358 219.333
4359 219.333
4360 219.333
4361 219.333
4362 219.333
4363 219.333
4364 219.333
4365 219.333
4366 219.333
4367 219.333
4368 219.333
4369 219.333
4370 219.333
4371 219.333
4372 219.333
4373 219.333
4374 219.333
4375 219.333
4376 219.333
4377 219.333
4378 219.333
4379 219.333
4380 219.333
4381 219.333
4382 219.333
4383 219.333
4384 219.333
4385 219.333
4386 219.333
4387 219.333
4388 219.333
4389 219.333
4390 219.333
4391 219.333
4392 219.333
4393 219.333
4394 219.333
4395 219.333
4396 219.333
4397 219.333
4398 219.333
4399 219.333
4400 219.333
4401 219.333
4402 219.333
4403 219.333
4404 219.333
4405 219.333
4406 219.333
4407 219.333
4408 219.333
4409 219.333
4410 219.333
4411 219.333
4412 219.333
4413 219.333
4414 219.333
4415 219.333
4416 219.333
4417 219.333
4418 219.333
4419 219.333
4420 219.333
4421 219.333
4422 219.333
4423 219.333
4424 219.333
4425 219.333
4426 219.333
4427 219.333
4428 219.333
4429 219.333
4430 219.333
4431 219.333
4432 219.333
4433 219.333
4434 219.333
4435 219.333
4436 219.333
4437 219.333
4438 219.333
4439 219.333
4440 219.333
4441 219.333
4442 219.333
4443 219.333
4444 219.333
4445 219.333
4446 219.333
4447 219.333
4448 219.333
4449 219.333
4450 219.333
4451 219.333
4452 219.333
4453 219.333
4454 219.333
4455 219.333
4456 219.333
4457 219.333
4458 219.333
4459 219.333
4460 219.333
4461 219.333
4462 219.333
4463 219.333
4464 219.333
4465 219.333
4466 219.333
4467 219.333
4468 219.333
4469 219.333
4470 219.333
4471 219.333
4472 219.333
4473 219.333
4474 219.333
4475 219.333
4476 219.333
4477 219.333
4478 219.333
4479 219.333
4480 219.333
4481 219.333
4482 219.333
4483 219.333
4484 219.333
4485 219.333
4486 219.333
4487 219.333
4488 219.333
4489 219.333
4490 219.333
4491 219.333
4492 219.333
4493 219.333
4494 219.333
4495 219.333
4496 219.333
4497 219.333
4498 219.333
4499 219.333
4500 219.333
4501 219.333
4502 219.333
4503 219.333
4504 219.333
4505 219.333
4506 219.333
4507 219.333
4508 219.333
4509 219.333
4510 219.333
4511 219.333
4512 219.333
4513 219.333
4514 219.333
4515 219.333
4516 219.333
4517 219.333
4518 219.333
4519 219.333
4520 219.333
4521 219.333
4522 219.333
4523 219.333
4524 219.333
4525 219.333
4526 219.333
4527 219.333
4528 219.333
4529 219.333
4530 219.333
4531 219.333
4532 219.333
4533 219.333
4534 219.333
4535 219.333
4536 219.333
4537 219.333
4538 219.333
4539 219.333
4540 219.333
4541 219.333
4542 219.333
4543 219.333
4544 219.333
4545 219.333
4546 219.333
4547 219.333
4548 219.333
4549 219.333
4550 219.333
4551 219.333
4552 219.333
4553 219.333
4554 219.333
4555 219.333
4556 219.333
4557 219.333
4558 219.333
4559 219.333
4560 219.333
4561 219.333
4562 219.333
4563 219.333
4564 219.333
4565 219.333
4566 219.333
4567 219.333
4568 219.333
4569 219.333
4570 219.333
4571 219.333
4572 219.333
4573 219.333
4574 219.333
4575 219.333
4576 219.333
4577 219.333
4578 219.333
4579 219.333
4580 219.333
4581 219.333
4582 219.333
4583 219.333
4584 219.333
4585 219.333
4586 219.333
4587 219.333
4588 219.333
4589 219.333
4590 219.333
4591 219.333
4592 219.333
4593 219.333
4594 219.333
4595 219.333
4596 219.333
4597 219.333
4598 219.333
4599 219.333
4600 219.333
4601 219.333
4602 219.333
4603 219.333
4604 219.333
4605 219.333
4606 219.333
4607 219.333
4608 219.333
4609 219.333
4610 219.333
4611 219.333
4612 219.333
4613 219.333
4614 219.333
4615 219.333
4616 219.333
4617 219.333
4618 219.333
4619 219.333
4620 219.333
4621 219.333
4622 219.333
4623 219.333
4624 219.333
4625 219.333
4626 219.333
4627 219.333
4628 219.333
4629 219.333
4630 219.333
4631 219.333
4632 219.333
4633 219.333
4634 219.333
4635 219.333
4636 219.333
4637 219.333
4638 219.333
4639 219.333
4640 219.333
4641 219.333
4642 219.333
4643 219.333
4644 219.333
4645 219.333
4646 219.333
4647 219.333
4648 219.333
4649 219.333
4650 219.333
4651 219.333
4652 219.333
4653 219.333
4654 219.333
4655 219.333
4656 219.333
4657 219.333
4658 219.333
4659 219.333
4660 219.333
4661 219.333
4662 219.333
4663 219.333
4664 219.333
4665 219.333
4666 219.333
4667 219.333
4668 219.333
4669 219.333
4670 219.333
4671 219.333
4672 219.333
4673 219.333
4674 219.333
4675 219.333
4676 219.333
4677 219.333
4678 219.333
4679 219.333
4680 219.333
4681 219.333
4682 219.333
4683 219.333
4684 219.333
4685 219.333
4686 219.333
4687 219.333
4688 219.333
4689 219.333
4690 219.333
4691 219.333
4692 219.333
4693 219.333
4694 219.333
4695 219.333
4696 219.333
4697 219.333
4698 219.333
4699 219.333
4700 219.333
4701 219.333
4702 219.333
4703 219.333
4704 219.333
4705 219.333
4706 219.333
4707 219.333
4708 219.333
4709 219.333
4710 219.333
4711 219.333
4712 219.333
4713 219.333
4714 219.333
4715 219.333
4716 219.333
4717 219.333
4718 219.333
4719 219.333
4720 219.333
4721 219.333
4722 219.333
4723 219.333
4724 219.333
4725 219.333
4726 219.333
4727 219.333
4728 219.333
4729 219.333
4730 219.333
4731 219.333
4732 219.333
4733 219.333
4734 219.333
4735 219.333
4736 219.333
4737 219.333
4738 219.333
4739 219.333
4740 219.333
4741 219.333
4742 219.333
4743 219.333
4744 219.333
4745 219.333
4746 219.333
4747 219.333
4748 219.333
4749 219.333
4750 219.333
4751 219.333
4752 219.333
4753 219.333
4754 219.333
4755 219.333
4756 219.333
4757 219.333
4758 219.333
4759 219.333
4760 219.333
4761 219.333
4762 219.333
4763 219.333
4764 219.333
4765 219.333
4766 219.333
4767 219.333
4768 219.333
4769 219.333
4770 219.333
4771 219.333
4772 219.333
4773 219.333
4774 219.333
4775 219.333
4776 219.333
4777 219.333
4778 219.333
4779 219.333
4780 219.333
4781 219.333
4782 219.333
4783 219.333
4784 219.333
4785 219.333
4786 219.333
4787 219.333
4788 219.333
4789 219.333
4790 219.333
4791 219.333
4792 219.333
4793 219.333
4794 219.333
4795 219.333
4796 219.333
4797 219.333
4798 219.333
4799 219.333
4800 219.333
4801 219.333
4802 219.333
4803 219.333
4804 219.333
4805 219.333
4806 219.333
4807 219.333
4808 219.333
4809 219.333
4810 219.333
4811 219.333
4812 219.333
4813 219.333
4814 219.333
4815 219.333
4816 219.333
4817 219.333
4818 219.333
4819 219.333
4820 219.333
4821 219.333
4822 219.333
4823 219.333
4824 219.333
4825 219.333
4826 219.333
4827 219.333
4828 219.333
4829 219.333
4830 219.333
4831 219.333
4832 219.333
4833 219.333
4834 219.333
4835 219.333
4836 219.333
4837 219.333
4838 219.333
4839 219.333
4840 219.333
4841 219.333
4842 219.333
4843 219.333
4844 219.333
4845 219.333
4846 219.333
4847 219.333
4848 219.333
4849 219.333
4850 219.333
4851 219.333
4852 219.333
4853 219.333
4854 219.333
4855 219.333
4856 219.333
4857 219.333
4858 219.333
4859 219.333
4860 219.333
4861 219.333
4862 219.333
4863 219.333
4864 219.333
4865 219.333
4866 219.333
4867 219.333
4868 219.333
4869 219.333
4870 219.333
4871 219.333
4872 219.333
4873 219.333
4874 219.333
4875 219.333
4876 219.333
4877 219.333
4878 219.333
4879 219.333
4880 219.333
4881 219.333
4882 219.333
4883 219.333
4884 219.333
4885 219.333
4886 219.333
4887 219.333
4888 219.333
4889 219.333
4890 219.333
4891 219.333
4892 219.333
4893 219.333
4894 219.333
4895 219.333
4896 219.333
4897 219.333
4898 219.333
4899 219.333
4900 219.333
4901 219.333
4902 219.333
4903 219.333
4904 219.333
4905 219.333
4906 219.333
4907 219.333
4908 219.333
4909 219.333
4910 219.333
4911 219.333
4912 219.333
4913 219.333
4914 219.333
4915 219.333
4916 219.333
4917 219.333
4918 219.333
4919 219.333
4920 219.333
4921 219.333
4922 219.333
4923 219.333
4924 219.333
4925 219.333
4926 219.333
4927 219.333
4928 219.333
4929 219.333
4930 219.333
4931 219.333
4932 219.333
4933 219.333
4934 219.333
4935 219.333
4936 219.333
4937 219.333
4938 219.333
4939 219.333
4940 219.333
4941 219.333
4942 219.333
4943 219.333
4944 219.333
4945 219.333
4946 219.333
4947 219.333
4948 219.333
4949 219.333
4950 219.333
4951 219.333
4952 219.333
4953 219.333
4954 219.333
4955 219.333
4956 219.333
4957 219.333
4958 219.333
4959 219.333
4960 219.333
4961 219.333
4962 219.333
4963 219.333
4964 219.333
4965 219.333
4966 219.333
4967 219.333
4968 219.333
4969 219.333
4970 219.333
4971 219.333
4972 219.333
4973 219.333
4974 219.333
4975 219.333
4976 219.333
4977 219.333
4978 219.333
4979 219.333
4980 219.333
4981 219.333
4982 219.333
4983 219.333
4984 219.333
4985 219.333
4986 219.333
4987 219.333
4988 219.333
4989 219.333
4990 219.333
4991 219.333
4992 219.333
4993 219.333
4994 219.333
4995 219.333
4996 219.333
4997 219.333
4998 219.333
4999 219.333
5000 219.333
5001 219.333
5002 219.333
5003 219.333
5004 219.333
5005 219.333
5006 219.333
5007 219.333
5008 219.333
5009 219.333
5010 219.333
5011 219.333
5012 219.333
5013 219.333
5014 219.333
5015 219.333
5016 219.333
5017 219.333
5018 219.333
5019 219.333
5020 219.333
5021 219.333
5022 219.333
5023 219.333
5024 219.333
5025 219.333
5026 219.333
5027 219.333
5028 219.333
5029 219.333
5030 219.333
5031 219.333
5032 219.333
5033 219.333
5034 219.333
5035 219.333
5036 219.333
5037 219.333
5038 219.333
5039 219.333
5040 219.333
5041 219.333
5042 219.333
5043 219.333
5044 219.333
5045 219.333
5046 219.333
5047 219.333
5048 219.333
5049 219.333
5050 219.333
5051 219.333
5052 219.333
5053 219.333
5054 219.333
5055 219.333
5056 219.333
5057 219.333
5058 219.333
5059 219.333
5060 219.333
5061 219.333
5062 219.333
5063 219.333
5064 219.333
5065 219.333
5066 219.333
5067 219.333
5068 219.333
5069 219.333
5070 219.333
5071 219.333
5072 219.333
5073 219.333
5074 219.333
5075 219.333
5076 219.333
5077 219.333
5078 219.333
5079 219.333
5080 219.333
5081 219.333
5082 219.333
5083 219.333
5084 219.333
5085 219.333
5086 219.333
5087 219.333
5088 219.333
5089 219.333
5090 219.333
5091 219.333
5092 219.333
5093 219.333
5094 219.333
5095 219.333
5096 219.333
5097 219.333
5098 219.333
5099 219.333
5100 219.333
5101 219.333
5102 219.333
5103 219.333
5104 219.333
5105 219.333
5106 219.333
5107 219.333
5108 219.333
5109 219.333
5110 219.333
5111 219.333
5112 219.333
5113 219.333
5114 219.333
5115 219.333
5116 219.333
5117 219.333
5118 219.333
5119 219.333
5120 219.333
5121 219.333
5122 219.333
5123 219.333
5124 219.333
5125 219.333
5126 219.333
5127 219.333
5128 219.333
5129 219.333
5130 219.333
5131 219.333
5132 219.333
5133 219.333
5134 219.333
5135 219.333
5136 219.333
5137 219.333
5138 219.333
5139 219.333
5140 219.333
5141 219.333
5142 219.333
5143 219.333
5144 219.333
5145 219.333
5146 219.333
5147 219.333
5148 219.333
5149 219.333
5150 219.333
5151 219.333
5152 219.333
5153 219.333
5154 219.333
5155 219.333
5156 219.333
5157 219.333
5158 219.333
5159 219.333
5160 219.333
5161 219.333
5162 219.333
5163 219.333
5164 219.333
5165 219.333
5166 219.333
5167 219.333
5168 219.333
5169 219.333
5170 219.333
5171 219.333
5172 219.333
5173 219.333
5174 219.333
5175 219.333
5176 219.333
5177 219.333
5178 219.333
5179 219.333
5180 219.333
5181 219.333
5182 219.333
5183 219.333
5184 219.333
5185 219.333
5186 219.333
5187 219.333
5188 219.333
5189 219.333
5190 219.333
5191 219.333
5192 219.333
5193 219.333
5194 219.333
5195 219.333
5196 219.333
5197 219.333
5198 219.333
5199 219.333
5200 219.333
5201 219.333
5202 219.333
5203 219.333
5204 219.333
5205 219.333
5206 219.333
5207 219.333
5208 219.333
5209 219.333
5210 219.333
5211 219.333
5212 219.333
5213 219.333
5214 219.333
5215 219.333
5216 219.333
5217 219.333
5218 219.333
5219 219.333
5220 219.333
5221 219.333
5222 219.333
5223 219.333
5224 219.333
5225 219.333
5226 219.333
5227 219.333
5228 219.333
5229 219.333
5230 219.333
5231 219.333
5232 219.333
5233 219.333
5234 219.333
5235 219.333
5236 219.333
5237 219.333
5238 219.333
5239 219.333
5240 219.333
5241 219.333
5242 219.333
5243 219.333
5244 219.333
5245 219.333
5246 219.333
5247 219.333
5248 219.333
5249 219.333
5250 219.333
5251 219.333
5252 219.333
5253 219.333
5254 219.333
5255 219.333
5256 219.333
5257 219.333
5258 219.333
5259 219.333
5260 219.333
5261 219.333
5262 219.333
5263 219.333
5264 219.333
5265 219.333
5266 219.333
5267 219.333
5268 219.333
5269 219.333
5270 219.333
5271 219.333
5272 219.333
5273 219.333
5274 219.333
5275 219.333
5276 219.333
5277 219.333
5278 219.333
5279 219.333
5280 219.333
5281 219.333
5282 219.333
5283 219.333
5284 219.333
5285 219.333
5286 219.333
5287 219.333
5288 219.333
5289 219.333
5290 219.333
5291 219.333
5292 219.333
5293 219.333
5294 219.333
5295 219.333
5296 219.333
5297 219.333
5298 219.333
5299 219.333
5300 219.333
5301 219.333
5302 219.333
5303 219.333
5304 219.333
5305 219.333
5306 219.333
5307 219.333
5308 219.333
5309 219.333
5310 219.333
5311 219.333
5312 219.333
5313 219.333
5314 219.333
5315 219.333
5316 219.333
5317 219.333
5318 219.333
5319 219.333
5320 219.333
5321 219.333
5322 219.333
5323 219.333
5324 219.333
5325 219.333
5326 219.333
5327 219.333
5328 219.333
5329 219.333
5330 219.333
5331 219.333
5332 219.333
5333 219.333
5334 219.333
5335 219.333
5336 219.333
5337 219.333
5338 219.333
5339 219.333
5340 219.333
5341 219.333
5342 219.333
5343 219.333
5344 219.333
5345 219.333
5346 219.333
5347 219.333
5348 219.333
5349 219.333
5350 219.333
5351 219.333
5352 219.333
5353 219.333
5354 219.333
5355 219.333
5356 219.333
5357 219.333
5358 219.333
5359 219.333
5360 219.333
5361 219.333
5362 219.333
5363 219.333
5364 219.333
5365 219.333
5366 219.333
5367 219.333
5368 219.333
5369 219.333
5370 219.333
5371 219.333
5372 219.333
5373 219.333
5374 219.333
5375 219.333
5376 219.333
5377 219.333
5378 219.333
5379 219.333
5380 219.333
5381 219.333
5382 219.333
5383 219.333
5384 219.333
5385 219.333
5386 219.333
5387 219.333
5388 219.333
5389 219.333
5390 219.333
5391 219.333
5392 219.333
5393 219.333
5394 219.333
5395 219.333
5396 219.333
5397 219.333
5398 219.333
5399 219.333
5400 219.333
5401 219.333
5402 219.333
5403 219.333
5404 219.333
5405 219.333
5406 219.333
5407 219.333
5408 219.333
5409 219.333
5410 219.333
5411 219.333
5412 219.333
5413 219.333
5414 219.333
5415 219.333
5416 219.333
5417 219.333
5418 219.333
5419 219.333
5420 219.333
5421 219.333
5422 219.333
5423 219.333
5424 219.333
5425 219.333
5426 219.333
5427 219.333
5428 219.333
5429 219.333
5430 219.333
5431 219.333
5432 219.333
5433 219.333
5434 219.333
5435 219.333
5436 219.333
5437 219.333
5438 219.333
5439 219.333
5440 219.333
5441 219.333
5442 219.333
5443 219.333
5444 219.333
5445 219.333
5446 219.333
5447 219.333
5448 219.333
5449 219.333
5450 219.333
5451 219.333
5452 219.333
5453 219.333
5454 219.333
5455 219.333
5456 219.333
5457 219.333
5458 219.333
5459 219.333
5460 219.333
5461 219.333
5462 220
5463 220
5464 220
5465 220
5466 220
5467 220
5468 220
5469 220
5470 220
5471 220
5472 220
5473 220
5474 220
5475 220
5476 220
5477 220
5478 220
5479 220
5480 220
5481 220
5482 220
5483 220
5484 220
5485 220
5486 220
5487 220
5488 220
5489 220
5490 220
5491 220
5492 220
5493 220
5494 220
5495 220
5496 220
5497 220
5498 220
5499 220
5500 220
5501 220
5502 220
5503 220
5504 220
5505 220
5506 220
5507 220
5508 220
5509 220
5510 220
5511 220
5512 220
5513 220
5514 220
5515 220
5516 220
5517 220
5518 220
5519 220
5520 220
5521 220
5522 220
5523 220
5524 220
5525 220
5526 220
5527 220
5528 220
5529 220
5530 220
5531 220
5532 220
5533 220
5534 220
5535 220
5536 220
5537 220
5538 220
5539 220
5540 220
5541 220
5542 220
5543 220
5544 220
5545 220
5546 220
5547 220
5548 220
5549 220
5550 220
5551 220
5552 220
5553 220
5554 220
5555 220
5556 220
5557 220
5558 220
5559 220
5560 220
5561 220
5562 220
5563 220
5564 220
5565 220
5566 220
5567 220
5568 220
5569 220
5570 220
5571 220
5572 220
5573 220
5574 220
5575 220
5576 220
5577 220
5578 220
5579 220
5580 220
5581 220
5582 220
5583 220
5584 220
5585 220
5586 220
5587 220
5588 220
5589 220
5590 220
5591 220
5592 220
5593 220
5594 220
5595 220
5596 220
5597 220
5598 220
5599 220
5600 220
5601 220
5602 220
5603 220
5604 220
5605 220
5606 220
5607 220
5608 220
5609 220
5610 220
5611 220
5612 220
5613 220
5614 220
5615 220
5616 220
5617 220
5618 220
5619 220
5620 220
5621 220
5622 220
5623 220
5624 220
5625 220
5626 220
5627 220
5628 220
5629 220
5630 220
5631 220
5632 220
5633 220
5634 220
5635 220
5636 220
5637 220
5638 220
5639 220
5640 220
5641 220
5642 220
5643 220
5644 220
5645 220
5646 220
5647 220
5648 220
5649 220
5650 220
5651 220
5652 220
5653 220
5654 220
5655 220
5656 220
5657 220
5658 220
5659 220
5660 220
5661 220
5662 220
5663 220
5664 220
5665 220
5666 220
5667 220
5668 220
5669 220
5670 220
5671 220
5672 220
5673 220
5674 220
5675 220
5676 220
5677 220
5678 220
5679 220
5680 220
5681 220
5682 220
5683 220
5684 220
5685 220
5686 220
5687 220
5688 220
5689 220
5690 220
5691 220
5692 220
5693 220
5694 220
5695 220
5696 220
5697 220
5698 220
5699 220
5700 220
5701 220
5702 220
5703 220
5704 220
5705 220
5706 220
5707 220
5708 220
5709 220
5710 220
5711 220
5712 220
5713 220
5714 220
5715 220
5716 220
5717 220
5718 220
5719 220
5720 220
5721 220
5722 220
5723 220
5724 220
5725 220
5726 220
5727 220
5728 220
5729 220
5730 220
5731 220
5732 220
5733 220
5734 220
5735 220
5736 220
5737 220
5738 220
5739 220
5740 220
5741 220
5742 220
5743 220
5744 220
5745 220
5746 220
5747 220
5748 220
5749 220
5750 220
5751 220
5752 220
5753 220
5754 220
5755 220
5756 220
5757 220
5758 220
5759 220
5760 220
5761 220
5762 220
5763 220
5764 220
5765 220
5766 220
5767 220
5768 220
5769 220
5770 220
5771 220
5772 220
5773 220
5774 220
5775 220
5776 220
5777 220
5778 220
5779 220
5780 220
5781 220
5782 220
5783 220
5784 220
5785 220
5786 220
5787 220
5788 220
5789 220
5790 220
5791 220
5792 220
5793 220
5794 220
5795 220
5796 220
5797 220
5798 220
5799 220
5800 220
5801 220
5802 220
5803 220
5804 220
5805 220
5806 220
5807 220
5808 220
5809 220
5810 220
5811 220
5812 220
5813 220
5814 220
5815 220
5816 220
5817 220
5818 220
5819 220
5820 220
5821 220
5822 220
5823 220
5824 220
5825 220
5826 220
5827 220
5828 220
5829 220
5830 220
5831 220
5832 220
5833 220
5834 220
5835 220
5836 220
5837 220
5838 220
5839 220
5840 220
5841 220
5842 220
5843 220
5844 220
5845 220
5846 220
5847 220
5848 220
5849 220
5850 220
5851 220
5852 220
5853 220
5854 220
5855 220
5856 220
5857 220
5858 220
5859 220
5860 220
5861 220
5862 220
5863 220
5864 220
5865 220
5866 220
5867 220
5868 220
5869 220
5870 220
5871 220
5872 220
5873 220
5874 220
5875 220
5876 220
5877 220
5878 220
5879 220
5880 220
5881 220
5882 220
5883 220
5884 220
5885 220
5886 220
5887 220
5888 220
5889 220
5890 220
5891 220
5892 220
5893 220
5894 220
5895 220
5896 220
5897 220
5898 220
5899 220
5900 220
5901 220
5902 220
5903 220
5904 220
5905 220
5906 220
5907 220
5908 220
5909 220
5910 220
5911 220
5912 220
5913 220
5914 220
5915 220
5916 220
5917 220
5918 220
5919 220
5920 220
5921 220
5922 220
5923 220
5924 220
5925 220
5926 220
5927 220
5928 220
5929 220
5930 220
5931 220
5932 220
5933 220
5934 220
5935 220
5936 220
5937 220
5938 220
5939 220
5940 220
5941 220
5942 220
5943 220
5944 220
5945 220
5946 220
5947 220
5948 220
5949 220
5950 220
5951 220
5952 220
5953 220
5954 220
5955 220
5956 220
5957 220
5958 220
5959 220
5960 220
5961 220
5962 220
5963 220
5964 220
5965 220
5966 220
5967 220
5968 220
5969 220
5970 220
5971 220
5972 220
5973 220
5974 220
5975 220
5976 220
5977 220
5978 220
5979 220
5980 220
5981 220
5982 220
5983 220
5984 220
5985 220
5986 220
5987 220
5988 220
5989 220
5990 220
5991 220
5992 220
5993 220
5994 220
5995 220
5996 220
5997 220
5998 220
5999 220
6000 220
6001 220
6002 220
6003 220
6004 220
6005 220
6006 220
6007 220
6008 220
6009 220
6010 220
6011 220
6012 220
6013 220
6014 220
6015 220
6016 220
6017 220
6018 220
6019 220
6020 220
6021 220
6022 220
6023 220
6024 220
6025 220
6026 220
6027 220
6028 220
6029 220
6030 220
6031 220
6032 220
6033 220
6034 220
6035 220
6036 220
6037 220
6038 220
6039 220
6040 220
6041 220
6042 220
6043 220
6044 220
6045 220
6046 220
6047 220
6048 220
6049 220
6050 220
6051 220
6052 220
6053 220
6054 220
6055 220
6056 220
6057 220
6058 220
6059 220
6060 220
6061 220
6062 220
6063 220
6064 220
6065 220
6066 220
6067 220
6068 220
6069 220
6070 220
6071 220
6072 220
6073 220
6074 220
6075 220
6076 220
6077 220
6078 220
6079 220
6080 220
6081 220
6082 220
6083 220
6084 220
6085 220
6086 220
6087 220
6088 220
6089 220
6090 220
6091 220
6092 220
6093 220
6094 220
6095 220
6096 220
6097 220
6098 220
6099 220
6100 220
6101 220
6102 220
6103 220
6104 220
6105 220
6106 220
6107 220
6108 220
6109 220
6110 220
6111 220
6112 220
6113 220
6114 220
6115 220
6116 220
6117 220
6118 220
6119 220
6120 220
6121 220
6122 220
6123 220
6124 220
6125 220
6126 220
6127 220
6128 220
6129 220
6130 220
6131 220
6132 220
6133 220
6134 220
6135 220
6136 220
6137 220
6138 220
6139 220
6140 220
6141 220
6142 220
6143 220
6144 220
6145 220
6146 220
6147 220
6148 220
6149 220
6150 220
6151 220
6152 220
6153 220
6154 220
6155 220
6156 220
6157 220
6158 220
6159 220
6160 220
6161 220
6162 220
6163 220
6164 220
6165 220
6166 220
6167 220
6168 220
6169 220
6170 220
6171 220
6172 220
6173 220
6174 220
6175 220
6176 220
6177 220
6178 220
6179 220
6180 220
6181 220
6182 220
6183 220
6184 220
6185 220
6186 220
6187 220
6188 220
6189 220
6190 220
6191 220
6192 220
6193 220
6194 220
6195 220
6196 220
6197 220
6198 220
6199 220
6200 220
6201 220
6202 220
6203 220
6204 220
6205 220
6206 220
6207 220
6208 220
6209 220
6210 220
6211 220
6212 220
6213 220
6214 220
6215 220
6216 220
6217 220
6218 220
6219 220
6220 220
6221 220
6222 220
6223 220
6224 220
6225 220
6226 220
6227 220
6228 220
6229 220
6230 220
6231 220
6232 220
6233 220
6234 220
6235 220
6236 220
6237 220
6238 220
6239 220
6240 220
6241 220
6242 220
6243 220
6244 220
6245 220
6246 220
6247 220
6248 220
6249 220
6250 220
6251 220
6252 220
6253 220
6254 220
6255 220
6256 220
6257 220
6258 220
6259 220
6260 220
6261 220
6262 220
6263 220
6264 220
6265 220
6266 220
6267 220
6268 220
6269 220
6270 220
6271 220
6272 220
6273 220
6274 220
6275 220
6276 220
6277 220
6278 220
6279 220
6280 220
6281 220
6282 220
6283 220
6284 220
6285 220
6286 220
6287 220
6288 220
6289 220
6290 220
6291 220
6292 220
6293 220
6294 220
6295 220
6296 220
6297 220
6298 220
6299 220
6300 220
6301 220
6302 220
6303 220
6304 220
6305 220
6306 220
6307 220
6308 220
6309 220
6310 220
6311 220
6312 220
6313 220
6314 220
6315 220
6316 220
6317 220
6318 220
6319 220
6320 220
6321 220
6322 220
6323 220
6324 220
6325 220
6326 220
6327 220
6328 220
6329 220
6330 220
6331 220
6332 220
6333 220
6334 220
6335 220
6336 220
6337 220
6338 220
6339 220
6340 220
6341 220
6342 220
6343 220
6344 220
6345 220
6346 220
6347 220
6348 220
6349 220
6350 220
6351 220
6352 220
6353 220
6354 220
6355 220
6356 220
6357 220
6358 220
6359 220
6360 220
6361 220
6362 220
6363 220
6364 220
6365 220
6366 220
6367 220
6368 220
6369 220
6370 220
6371 220
6372 220
6373 220
6374 220
6375 220
6376 220
6377 220
6378 220
6379 220
6380 220
6381 220
6382 220
6383 220
6384 220
6385 220
6386 220
6387 220
6388 220
6389 220
6390 220
6391 220
6392 220
6393 220
6394 220
6395 220
6396 220
6397 220
6398 220
6399 220
6400 220
6401 220
6402 220
6403 220
6404 220
6405 220
6406 220
6407 220
6408 220
6409 220
6410 220
6411 220
6412 220
6413 220
6414 220
6415 220
6416 220
6417 220
6418 220
6419 220
6420 220
6421 220
6422 220
6423 220
6424 220
6425 220
6426 220
6427 220
6428 220
6429 220
