# gen max_fitness
4245 219.333
4246 219.333
4247 219.333
4248 219.333
4249 219.333
4250 219.333
4251 219.333
4252 219.333
4253 219.333
4254 219.333
4255 219.333
4256 219.333
4257 219.333
4258 219.333
4259 219.333
4260 219.333
4261 219.333
4262 219.333
4263 219.333
4264 219.333
4265 219.333
4266 219.333
4267 219.333
4268 219.333
4269 219.333
4270 219.333
4271 219.333
4272 219.333
4273 219.333
4274 219.333
4275 219.333
4276 219.333
4277 219.333
4278 219.333
4279 219.333
4280 219.333
4281 219.333
4282 219.333
4283 219.333
4284 219.333
4285 219.333
4286 219.333
4287 219.333
4288 219.333
4289 219.333
4290 219.333
4291 219.333
4292 219.333
4293 219.333
4294 219.333
4295 219.333
4296 219.333
4297 219.333
4298 219.333
4299 219.333
4300 219.333
4301 219.333
4302 219.333
4303 219.333
4304 219.333
4305 219.333
4306 219.333
4307 219.333
4308 219.333
4309 219.333
4310 219.333
4311 219.333
4312 219.333
4313 219.333
4314 219.333
4315 219.333
4316 219.333
4317 219.333
4318 219.333
4319 219.333
4320 219.333
4321 219.333
4322 219.333
4323 219.333
4324 219.333
4325 219.333
4326 219.333
4327 219.333
4328 219.333
4329 219.333
4330 219.333
4331 219.333
4332 219.333
4333 219.333
4334 219.333
4335 219.333
4336 219.333
4337 219.333
4338 219.333
4339 219.333
4340 219.333
4341 219.333
4342 219.333
4343 219.333
4344 219.333
4345 219.333
4346 219.333
4347 219.333
4348 219.333
4349 219.333
4350 219.333
4351 219.333
4352 219.333
4353 219.333
4354 219.333
4355 219.333
4356 219.333
4357 219.333
4358 219.333
4359 219.333
4360 219.333
4361 219.333
4362 219.333
4363 219.333
4364 219.333
4365 219.333
4366 219.333
4367 219.333
4368 219.333
4369 219.333
4370 219.333
4371 219.333
4372 219.333
4373 219.333
4374 219.333
4375 219.333
4376 219.333
4377 219.333
4378 219.333
4379 219.333
4380 219.333
4381 219.333
4382 219.333
4383 219.333
4384 219.333
4385 219.333
4386 219.333
4387 219.333
4388 219.333
4389 219.333
4390 219.333
4391 219.333
4392 219.333
4393 219.333
4394 219.333
4395 219.333
4396 219.333
4397 219.333
4398 219.333
4399 219.333
4400 219.333
4401 219.333
4402 219.333
4403 219.333
4404 219.333
4405 219.333
4406 219.333
4407 219.333
4408 219.333
4409 219.333
4410 219.333
4411 219.333
4412 219.333
4413 219.333
4414 219.333
4415 219.333
4416 219.333
4417 219.333
4418 219.333
4419 219.333
4420 219.333
4421 219.333
4422 219.333
4423 219.333
4424 219.333
4425 219.333
4426 219.333
4427 219.333
4428 219.333
4429 219.333
4430 219.333
4431 219.333
4432 219.333
4433 219.333
4434 219.333
4435 219.333
4436 219.333
4437 219.333
4438 219.333
4439 219.333
4440 219.333
4441 219.333
4442 219.333
4443 219.333
4444 219.333
4445 219.333
4446 219.333
4447 219.333
4448 219.333
4449 219.333
4450 219.333
4451 219.333
4452 219.333
4453 219.333
4454 219.333
4455 219.333
4456 219.333
4457 219.333
4458 219.333
4459 219.333
4460 219.333
4461 219.333
4462 219.333
4463 219.333
4464 219.333
4465 219.333
4466 219.333
4467 219.333
4468 219.333
4469 219.333
4470 219.333
4471 219.333
4472 219.333
4473 219.333
4474 219.333
4475 219.333
4476 219.333
4477 219.333
4478 219.333
4479 219.333
4480 219.333
4481 219.333
4482 219.333
4483 219.333
4484 219.333
4485 219.333
4486 219.333
4487 219.333
4488 219.333
4489 219.333
4490 219.333
4491 219.333
4492 219.333
4493 219.333
4494 219.333
4495 219.333
4496 219.333
4497 219.333
4498 219.333
4499 219.333
4500 219.333
4501 219.333
4502 219.333
4503 219.333
4504 219.333
4505 219.333
4506 219.333
4507 219.333
4508 219.333
4509 219.333
4510 219.333
4511 219.333
4512 219.333
4513 219.333
4514 219.333
4515 219.333
4516 219.333
4517 219.333
4518 219.333
4519 219.333
4520 219.333
4521 219.333
4522 219.333
4523 219.333
4524 219.333
4525 219.333
4526 219.333
4527 219.333
4528 219.333
4529 219.333
4530 219.333
4531 219.333
4532 219.333
4533 219.333
4534 219.333
4535 219.333
4536 219.333
4537 219.333
4538 219.333
4539 219.333
4540 219.333
4541 219.333
4542 219.333
4543 219.333
4544 219.333
4545 219.333
4546 219.333
4547 219.333
4548 219.333
4549 219.333
4550 219.333
4551 219.333
4552 219.333
4553 219.333
4554 219.333
4555 219.333
4556 219.333
4557 219.333
4558 219.333
4559 219.333
4560 219.333
4561 219.333
4562 219.333
4563 219.333
4564 219.333
4565 219.333
4566 219.333
4567 219.333
4568 219.333
4569 219.333
4570 219.333
4571 219.333
4572 219.333
4573 219.333
4574 219.333
4575 219.333
4576 219.333
4577 219.333
4578 219.333
4579 219.333
4580 219.333
4581 219.333
4582 219.333
4583 219.333
4584 219.333
4585 219.333
4586 219.333
4587 219.333
4588 219.333
4589 219.333
4590 219.333
4591 219.333
4592 219.333
4593 219.333
4594 219.333
4595 219.333
4596 219.333
4597 219.333
4598 219.333
4599 219.333
4600 219.333
4601 219.333
4602 219.333
4603 219.333
4604 219.333
4605 219.333
4606 219.333
4607 219.333
4608 219.333
4609 219.333
4610 219.333
4611 219.333
4612 219.333
4613 219.333
4614 219.333
4615 219.333
4616 219.333
4617 219.333
4618 219.333
4619 219.333
4620 219.333
4621 219.333
4622 219.333
4623 219.333
4624 219.333
4625 219.333
4626 219.333
4627 219.333
4628 219.333
4629 219.333
4630 219.333
4631 219.333
4632 219.333
4633 219.333
4634 219.333
4635 219.333
4636 219.333
4637 219.333
4638 219.333
4639 219.333
4640 219.333
4641 219.333
4642 219.333
4643 219.333
4644 219.333
4645 219.333
4646 219.333
4647 219.333
4648 219.333
4649 219.333
4650 219.333
4651 219.333
4652 219.333
4653 219.333
4654 219.333
4655 219.333
4656 219.333
4657 219.333
4658 219.333
4659 219.333
4660 219.333
4661 219.333
4662 219.333
4663 219.333
4664 219.333
4665 219.333
4666 219.333
4667 219.333
4668 219.333
4669 219.333
4670 219.333
4671 219.333
4672 219.333
4673 219.333
4674 219.333
4675 219.333
4676 219.333
4677 219.333
4678 219.333
4679 219.333
4680 219.333
4681 219.333
4682 219.333
4683 219.333
4684 219.333
4685 219.333
4686 219.333
4687 219.333
4688 219.333
4689 219.333
4690 219.333
4691 219.333
4692 219.333
4693 219.333
4694 219.333
4695 219.333
4696 219.333
4697 219.333
4698 219.333
4699 219.333
4700 219.333
4701 219.333
4702 219.333
4703 219.333
4704 219.333
4705 219.333
4706 219.333
4707 219.333
4708 219.333
4709 219.333
4710 219.333
4711 219.333
4712 219.333
4713 219.333
4714 219.333
4715 219.333
4716 219.333
4717 219.333
4718 219.333
4719 219.333
4720 219.333
4721 219.333
4722 219.333
4723 219.333
4724 219.333
4725 219.333
4726 219.333
4727 219.333
4728 219.333
4729 219.333
4730 219.333
4731 219.333
4732 219.333
4733 219.333
4734 219.333
4735 219.333
4736 219.333
4737 219.333
4738 219.333
4739 219.333
4740 219.333
4741 219.333
4742 219.333
4743 219.333
4744 219.333
4745 219.333
4746 219.333
4747 219.333
4748 219.333
4749 219.333
4750 219.333
4751 219.333
4752 219.333
4753 219.333
4754 219.333
4755 219.333
4756 219.333
4757 219.333
4758 219.333
4759 219.333
4760 219.333
4761 219.333
4762 219.333
4763 219.333
4764 219.333
4765 219.333
4766 219.333
4767 219.333
4768 219.333
4769 219.333
4770 219.333
4771 219.333
4772 219.333
4773 219.333
4774 219.333
4775 219.333
4776 219.333
4777 219.333
4778 219.333
4779 219.333
4780 219.333
4781 219.333
4782 219.333
4783 219.333
4784 219.333
4785 219.333
4786 219.333
4787 219.333
4788 219.333
4789 219.333
4790 219.333
4791 219.333
4792 219.333
4793 219.333
4794 219.333
4795 219.333
4796 219.333
4797 219.333
4798 219.333
4799 219.333
4800 219.333
4801 219.333
4802 219.333
4803 219.333
4804 219.333
4805 219.333
4806 219.333
4807 219.333
4808 219.333
4809 219.333
4810 219.333
4811 219.333
4812 219.333
4813 219.333
4814 219.333
4815 219.333
4816 219.333
4817 219.333
4818 219.333
4819 219.333
4820 219.333
4821 219.333
4822 219.333
4823 219.333
4824 219.333
4825 219.333
4826 219.333
4827 219.333
4828 219.333
4829 219.333
4830 219.333
4831 219.333
4832 219.333
4833 219.333
4834 219.333
4835 219.333
4836 219.333
4837 219.333
4838 219.333
4839 219.333
4840 219.333
4841 219.333
4842 219.333
4843 219.333
4844 219.333
4845 219.333
4846 219.333
4847 219.333
4848 219.333
4849 219.333
4850 219.333
4851 219.333
4852 219.333
4853 219.333
4854 219.333
4855 219.333
4856 219.333
4857 219.333
4858 219.333
4859 219.333
4860 219.333
4861 219.333
4862 219.333
4863 219.333
4864 219.333
4865 219.333
4866 219.333
4867 219.333
4868 219.333
4869 219.333
4870 219.333
4871 219.333
4872 219.333
4873 219.333
4874 219.333
4875 219.333
4876 219.333
4877 219.333
4878 219.333
4879 219.333
4880 219.333
4881 219.333
4882 219.333
4883 219.333
4884 219.333
4885 219.333
4886 219.333
4887 219.333
4888 219.333
4889 219.333
4890 219.333
4891 219.333
4892 219.333
4893 219.333
4894 219.333
4895 219.333
4896 219.333
4897 219.333
4898 219.333
4899 219.333
4900 219.333
4901 219.333
4902 219.333
4903 219.333
4904 219.333
4905 219.333
4906 219.333
4907 219.333
4908 219.333
4909 219.333
4910 219.333
4911 219.333
4912 219.333
4913 219.333
4914 219.333
4915 219.333
4916 219.333
4917 219.333
4918 219.333
4919 219.333
4920 219.333
4921 219.333
4922 219.333
4923 219.333
4924 219.333
4925 219.333
4926 219.333
4927 219.333
4928 219.333
4929 219.333
4930 219.333
4931 219.333
4932 219.333
4933 219.333
4934 219.333
4935 219.333
4936 219.333
4937 219.333
4938 219.333
4939 219.333
4940 219.333
4941 219.333
4942 219.333
4943 219.333
4944 219.333
4945 219.333
4946 219.333
4947 219.333
4948 219.333
4949 219.333
4950 219.333
4951 219.333
4952 219.333
4953 219.333
4954 219.333
4955 219.333
4956 219.333
4957 219.333
4958 219.333
4959 219.333
4960 219.333
4961 219.333
4962 219.333
4963 219.333
4964 219.333
4965 219.333
4966 219.333
4967 219.333
4968 219.333
4969 219.333
4970 219.333
4971 219.333
4972 219.333
4973 219.333
4974 219.333
4975 219.333
4976 219.333
4977 219.333
4978 219.333
4979 219.333
4980 219.333
4981 219.333
4982 219.333
4983 219.333
4984 219.333
4985 219.333
4986 219.333
4987 219.333
4988 219.333
4989 219.333
4990 219.333
4991 219.333
4992 219.333
4993 219.333
4994 219.333
4995 219.333
4996 219.333
4997 219.333
4998 219.333
4999 219.333
5000 219.333
5001 219.333
5002 219.333
5003 219.333
5004 219.333
5005 219.333
5006 219.333
5007 219.333
5008 219.333
5009 219.333
5010 219.333
5011 219.333
5012 219.333
5013 219.333
5014 219.333
5015 219.333
5016 219.333
5017 219.333
5018 219.333
5019 219.333
5020 219.333
5021 219.333
5022 219.333
5023 219.333
5024 219.333
5025 219.333
5026 219.333
5027 219.333
5028 219.333
5029 219.333
5030 219.333
5031 219.333
5032 219.333
5033 219.333
5034 219.333
5035 219.333
5036 219.333
5037 219.333
5038 219.333
5039 219.333
5040 219.333
5041 219.333
5042 219.333
5043 219.333
5044 219.333
5045 219.333
5046 219.333
5047 219.333
5048 219.333
5049 219.333
5050 219.333
5051 219.333
5052 219.333
5053 219.333
5054 219.333
5055 219.333
5056 219.333
5057 219.333
5058 219.333
5059 219.333
5060 219.333
5061 219.333
5062 219.333
5063 219.333
5064 219.333
5065 219.333
5066 219.333
5067 219.333
5068 219.333
5069 219.333
5070 219.333
5071 219.333
5072 219.333
5073 219.333
5074 219.333
5075 219.333
5076 219.333
5077 219.333
5078 219.333
5079 219.333
5080 219.333
5081 219.333
5082 219.333
5083 219.333
5084 219.333
5085 219.333
5086 219.333
5087 219.333
5088 219.333
5089 219.333
5090 219.333
5091 219.333
5092 219.333
5093 219.333
5094 219.333
5095 219.333
5096 219.333
5097 219.333
5098 219.333
5099 219.333
5100 219.333
5101 219.333
5102 219.333
5103 219.333
5104 219.333
5105 219.333
5106 219.333
5107 219.333
5108 219.333
5109 219.333
5110 219.333
5111 219.333
5112 219.333
5113 219.333
5114 219.333
5115 219.333
5116 219.333
5117 219.333
5118 219.333
5119 219.333
5120 219.333
5121 219.333
5122 219.333
5123 219.333
5124 219.333
5125 219.333
5126 219.333
5127 219.333
5128 219.333
5129 219.333
5130 219.333
5131 219.333
5132 219.333
5133 219.333
5134 219.333
5135 219.333
5136 219.333
5137 219.333
5138 219.333
5139 219.333
5140 219.333
5141 219.333
5142 219.333
5143 219.333
5144 219.333
5145 219.333
5146 219.333
5147 219.333
5148 219.333
5149 219.333
5150 219.333
5151 219.333
5152 219.333
5153 219.333
5154 219.333
5155 219.333
5156 219.333
5157 219.333
5158 219.333
5159 219.333
5160 219.333
5161 219.333
5162 219.333
5163 219.333
5164 219.333
5165 219.333
5166 219.333
5167 219.333
5168 219.333
5169 219.333
5170 219.333
5171 219.333
5172 219.333
5173 219.333
5174 219.333
5175 219.333
5176 219.333
5177 219.333
5178 219.333
5179 219.333
5180 219.333
5181 219.333
5182 219.333
5183 219.333
5184 219.333
5185 219.333
5186 219.333
5187 219.333
5188 219.333
5189 219.333
5190 219.333
5191 219.333
5192 219.333
5193 219.333
5194 219.333
5195 219.333
5196 219.333
5197 219.333
5198 219.333
5199 219.333
5200 219.333
5201 219.333
5202 219.333
5203 219.333
5204 219.333
5205 219.333
5206 219.333
5207 219.333
5208 219.333
5209 219.333
5210 219.333
5211 219.333
5212 219.333
5213 219.333
5214 219.333
5215 219.333
5216 219.333
5217 219.333
5218 219.333
5219 219.333
5220 219.333
5221 219.333
5222 219.333
5223 219.333
5224 219.333
5225 219.333
5226 219.333
5227 219.333
5228 219.333
5229 219.333
5230 219.333
5231 219.333
5232 219.333
5233 219.333
5234 219.333
5235 219.333
5236 219.333
5237 219.333
5238 219.333
5239 219.333
5240 219.333
5241 219.333
5242 219.333
5243 219.333
5244 219.333
5245 219.333
5246 219.333
5247 219.333
5248 219.333
5249 219.333
5250 219.333
5251 219.333
5252 219.333
5253 219.333
5254 219.333
5255 219.333
5256 219.333
5257 219.333
5258 219.333
5259 219.333
5260 219.333
5261 219.333
5262 219.333
5263 219.333
5264 219.333
5265 219.333
5266 219.333
5267 219.333
5268 219.333
5269 219.333
5270 219.333
5271 219.333
5272 219.333
5273 219.333
5274 219.333
5275 219.333
5276 219.333
5277 219.333
5278 219.333
5279 219.333
5280 219.333
5281 219.333
5282 219.333
5283 219.333
5284 219.333
5285 219.333
5286 219.333
5287 219.333
5288 219.333
5289 219.333
5290 219.333
5291 219.333
5292 219.333
5293 219.333
5294 219.333
5295 219.333
5296 219.333
5297 219.333
5298 219.333
5299 219.333
5300 219.333
5301 219.333
5302 219.333
5303 219.333
5304 219.333
5305 219.333
5306 219.333
5307 219.333
5308 219.333
5309 219.333
5310 219.333
5311 219.333
5312 219.333
5313 219.333
5314 219.333
5315 219.333
5316 219.333
5317 219.333
5318 219.333
5319 219.333
5320 219.333
5321 219.333
5322 219.333
5323 219.333
5324 219.333
5325 219.333
5326 219.333
5327 219.333
5328 219.333
5329 219.333
5330 219.333
5331 219.333
5332 219.333
5333 219.333
5334 219.333
5335 219.333
5336 219.333
5337 219.333
5338 219.333
5339 219.333
5340 219.333
5341 219.333
5342 219.333
5343 219.333
5344 219.333
5345 219.333
5346 219.333
5347 219.333
5348 219.333
5349 219.333
5350 219.333
5351 219.333
5352 219.333
5353 219.333
5354 219.333
5355 219.333
5356 219.333
5357 219.333
5358 219.333
5359 219.333
5360 219.333
5361 219.333
5362 219.333
5363 219.333
5364 219.333
5365 219.333
5366 219.333
5367 219.333
5368 219.333
5369 219.333
5370 219.333
5371 219.333
5372 219.333
5373 219.333
5374 219.333
5375 219.333
5376 219.333
5377 219.333
5378 219.333
5379 219.333
5380 219.333
5381 219.333
5382 219.333
5383 219.333
5384 219.333
5385 219.333
5386 219.333
5387 219.333
5388 219.333
5389 219.333
5390 219.333
5391 219.333
5392 219.333
5393 219.333
5394 219.333
5395 219.333
5396 219.333
5397 219.333
5398 219.333
5399 219.333
5400 219.333
5401 219.333
5402 219.333
5403 219.333
5404 219.333
5405 219.333
5406 219.333
5407 219.333
5408 219.333
5409 219.333
5410 219.333
5411 219.333
5412 219.333
5413 219.333
5414 219.333
5415 219.333
5416 219.333
5417 219.333
5418 219.333
5419 219.333
5420 219.333
5421 219.333
5422 219.333
5423 219.333
5424 219.333
5425 219.333
5426 219.333
5427 219.333
5428 219.333
5429 219.333
5430 219.333
5431 219.333
5432 219.333
5433 219.333
5434 219.333
5435 219.333
5436 219.333
5437 219.333
5438 219.333
5439 219.333
5440 219.333
5441 219.333
5442 219.333
5443 219.333
5444 219.333
5445 219.333
5446 219.333
5447 219.333
5448 219.333
5449 219.333
5450 219.333
5451 219.333
5452 219.333
5453 219.333
5454 219.333
5455 219.333
5456 219.333
5457 219.333
5458 219.333
5459 219.333
5460 219.333
5461 219.333
5462 219.333
5463 219.333
5464 219.333
5465 219.333
5466 219.333
5467 219.333
5468 219.333
5469 219.333
5470 219.333
5471 219.333
5472 219.333
5473 219.333
5474 219.333
5475 219.333
5476 219.333
5477 219.333
5478 219.333
5479 219.333
5480 219.333
5481 219.333
5482 219.333
5483 219.333
5484 219.333
5485 219.333
5486 219.333
5487 219.333
5488 219.333
5489 219.333
5490 219.333
5491 219.333
5492 219.333
5493 219.333
5494 219.333
5495 219.333
5496 219.333
5497 219.333
5498 219.333
5499 219.333
5500 219.333
5501 219.333
5502 219.333
5503 219.333
5504 219.333
5505 219.333
5506 219.333
5507 219.333
5508 219.333
5509 219.333
5510 219.333
5511 219.333
5512 219.333
5513 219.333
5514 219.333
5515 219.333
5516 219.333
5517 219.333
5518 219.333
5519 219.333
5520 219.333
5521 219.333
5522 219.333
5523 219.333
5524 219.333
5525 219.333
5526 219.333
5527 219.333
5528 219.333
5529 219.333
5530 219.333
5531 219.333
5532 219.333
5533 219.333
5534 219.333
5535 219.333
5536 219.333
5537 219.333
5538 219.333
5539 219.333
5540 219.333
5541 219.333
5542 219.333
5543 219.333
5544 219.333
5545 219.333
5546 219.333
5547 219.333
5548 219.333
5549 219.333
5550 219.333
5551 219.333
5552 219.333
5553 219.333
5554 219.333
5555 219.333
5556 219.333
5557 219.333
5558 219.333
5559 219.333
5560 219.333
5561 219.333
5562 219.333
5563 219.333
5564 219.333
5565 219.333
5566 219.333
5567 219.333
5568 219.333
5569 219.333
5570 219.333
5571 219.333
5572 219.333
5573 219.333
5574 219.333
5575 219.333
5576 219.333
5577 219.333
5578 219.333
5579 219.333
5580 219.333
5581 219.333
5582 219.333
5583 219.333
5584 219.333
5585 219.333
5586 219.333
5587 219.333
5588 219.333
5589 219.333
5590 219.333
5591 219.333
5592 219.333
5593 219.333
5594 219.333
5595 219.333
5596 219.333
5597 219.333
5598 219.333
5599 219.333
5600 219.333
5601 219.333
5602 219.333
5603 219.333
5604 219.333
5605 219.333
5606 219.333
5607 219.333
5608 219.333
5609 219.333
5610 219.333
5611 219.333
5612 219.333
5613 219.333
5614 219.333
5615 219.333
5616 219.333
5617 219.333
5618 219.333
5619 219.333
5620 219.333
5621 219.333
5622 219.333
5623 219.333
5624 219.333
5625 219.333
5626 219.333
5627 219.333
5628 219.333
5629 219.333
5630 219.333
5631 219.333
5632 219.333
5633 219.333
5634 219.333
5635 219.333
5636 219.333
5637 219.333
5638 219.333
5639 219.333
5640 219.333
5641 219.333
5642 219.333
5643 219.333
5644 219.333
5645 219.333
5646 219.333
5647 219.333
5648 219.333
5649 219.333
5650 219.333
5651 219.333
5652 219.333
5653 219.333
5654 219.333
5655 219.333
5656 219.333
5657 219.333
5658 219.333
5659 219.333
5660 219.333
5661 219.333
5662 219.333
5663 219.333
5664 219.333
5665 219.333
5666 219.333
5667 219.333
5668 219.333
5669 219.333
5670 219.333
5671 219.333
5672 219.333
5673 219.333
5674 219.333
5675 219.333
5676 219.333
5677 219.333
5678 219.333
5679 219.333
5680 219.333
5681 219.333
5682 219.333
5683 219.333
5684 219.333
5685 219.333
5686 219.333
5687 219.333
5688 219.333
5689 219.333
5690 219.333
5691 219.333
5692 219.333
5693 219.333
5694 219.333
5695 219.333
5696 219.333
5697 219.333
5698 219.333
5699 219.333
5700 219.333
5701 219.333
5702 219.333
5703 219.333
5704 219.333
5705 219.333
5706 219.333
5707 219.333
5708 219.333
5709 219.333
5710 219.333
5711 219.333
5712 219.333
5713 219.333
5714 219.333
5715 219.333
5716 219.333
5717 219.333
5718 219.333
5719 219.333
5720 219.333
5721 219.333
5722 219.333
5723 219.333
5724 219.333
5725 219.333
5726 219.333
5727 219.333
5728 219.333
5729 219.333
5730 219.333
5731 219.333
5732 219.333
5733 219.333
5734 219.333
5735 219.333
5736 219.333
5737 219.333
5738 219.333
5739 219.333
5740 219.333
5741 219.333
5742 219.333
5743 219.333
5744 219.333
5745 219.333
5746 219.333
5747 219.333
5748 219.333
5749 219.333
5750 219.333
5751 219.333
5752 219.333
5753 219.333
5754 219.333
5755 219.333
5756 219.333
5757 219.333
5758 219.333
5759 219.333
5760 219.333
5761 219.333
5762 219.333
5763 219.333
5764 219.333
5765 219.333
5766 219.333
5767 219.333
5768 219.333
5769 219.333
5770 219.333
5771 219.333
5772 219.333
5773 219.333
5774 219.333
5775 219.333
5776 219.333
5777 219.333
5778 219.333
5779 219.333
5780 219.333
5781 219.333
5782 219.333
5783 219.333
5784 219.333
5785 219.333
5786 219.333
5787 219.333
5788 219.333
5789 219.333
5790 219.333
5791 219.333
5792 219.333
5793 219.333
5794 219.333
5795 219.333
5796 219.333
5797 219.333
5798 219.333
5799 219.333
5800 219.333
5801 219.333
5802 219.333
5803 219.333
5804 219.333
5805 219.333
5806 219.333
5807 219.333
5808 219.333
5809 219.333
5810 219.333
5811 219.333
5812 219.333
5813 219.333
5814 219.333
5815 219.333
5816 219.333
5817 219.333
5818 219.333
5819 219.333
5820 219.333
5821 219.333
5822 219.333
5823 219.333
5824 219.333
5825 219.333
5826 219.333
5827 219.333
5828 219.333
5829 219.333
5830 219.333
5831 219.333
5832 219.333
5833 219.333
5834 219.333
5835 219.333
5836 219.333
5837 219.333
5838 219.333
5839 219.333
5840 219.333
5841 219.333
5842 219.333
5843 219.333
5844 219.333
5845 219.333
5846 219.333
5847 219.333
5848 219.333
5849 219.333
5850 219.333
5851 219.333
5852 219.333
5853 219.333
5854 219.333
5855 219.333
5856 219.333
5857 219.333
5858 219.333
5859 219.333
5860 219.333
5861 219.333
5862 219.333
5863 219.333
5864 219.333
5865 219.333
5866 219.333
5867 219.333
5868 219.333
5869 219.333
5870 219.333
5871 219.333
5872 219.333
5873 219.333
5874 219.333
5875 219.333
5876 219.333
5877 219.333
5878 219.333
5879 219.333
5880 219.333
5881 219.333
5882 219.333
5883 219.333
5884 219.333
5885 219.333
5886 219.333
5887 219.333
5888 219.333
5889 219.333
5890 219.333
5891 219.333
5892 219.333
5893 219.333
5894 219.333
5895 219.333
5896 219.333
5897 219.333
5898 219.333
5899 219.333
5900 219.333
5901 219.333
5902 219.333
5903 219.333
5904 219.333
5905 219.333
5906 219.333
5907 219.333
5908 219.333
5909 219.333
5910 219.333
5911 219.333
5912 219.333
5913 219.333
5914 219.333
5915 219.333
5916 219.333
5917 219.333
5918 219.333
5919 219.333
5920 219.333
5921 219.333
5922 219.333
5923 219.333
5924 219.333
5925 219.333
5926 219.333
5927 219.333
5928 219.333
5929 219.333
5930 219.333
5931 219.333
5932 219.333
5933 219.333
5934 219.333
5935 219.333
5936 219.333
5937 219.333
5938 219.333
5939 219.333
5940 219.333
5941 219.333
5942 219.333
5943 219.333
5944 219.333
5945 219.333
5946 219.333
5947 219.333
5948 219.333
5949 219.333
5950 219.333
5951 219.333
5952 219.333
5953 219.333
5954 219.333
5955 219.333
5956 219.333
5957 219.333
5958 219.333
5959 219.333
5960 219.333
5961 219.333
5962 219.333
5963 219.333
5964 219.333
5965 219.333
5966 219.333
5967 219.333
5968 219.333
5969 219.333
5970 219.333
5971 219.333
5972 219.333
5973 219.333
5974 219.333
5975 219.333
5976 219.333
5977 219.333
5978 219.333
5979 219.333
5980 219.333
5981 219.333
5982 219.333
5983 219.333
5984 219.333
5985 219.333
5986 219.333
5987 219.333
5988 219.333
5989 219.333
5990 219.333
5991 219.333
5992 219.333
5993 219.333
5994 219.333
5995 219.333
5996 219.333
5997 219.333
5998 219.333
5999 219.333
6000 219.333
6001 219.333
6002 219.333
6003 219.333
6004 219.333
6005 219.333
6006 219.333
6007 219.333
6008 219.333
6009 219.333
6010 219.333
6011 219.333
6012 219.333
6013 219.333
6014 219.333
6015 219.333
6016 219.333
6017 219.333
6018 219.333
6019 219.333
6020 219.333
6021 219.333
6022 219.333
6023 219.333
6024 219.333
6025 219.333
6026 219.333
6027 219.333
6028 219.333
6029 219.333
6030 219.333
6031 219.333
6032 219.333
6033 219.333
6034 219.333
6035 219.333
6036 219.333
6037 219.333
6038 219.333
6039 219.333
6040 219.333
6041 219.333
6042 219.333
6043 219.333
6044 219.333
6045 219.333
6046 219.333
6047 219.333
6048 219.333
6049 219.333
6050 219.333
6051 219.333
6052 219.333
6053 219.333
6054 219.333
6055 219.333
6056 219.333
6057 219.333
6058 219.333
6059 219.333
6060 219.333
6061 219.333
6062 219.333
6063 219.333
6064 219.333
6065 219.333
6066 219.333
6067 219.333
6068 219.333
6069 219.333
6070 219.333
6071 219.333
6072 219.333
6073 219.333
6074 219.333
6075 219.333
6076 219.333
6077 219.333
6078 219.333
6079 219.333
6080 219.333
6081 219.333
6082 219.333
6083 219.333
6084 219.333
6085 219.333
6086 219.333
6087 219.333
6088 219.333
6089 219.333
6090 219.333
6091 219.333
6092 219.333
6093 219.333
6094 219.333
6095 219.333
6096 219.333
6097 219.333
6098 219.333
6099 219.333
6100 219.333
6101 219.333
6102 219.333
6103 219.333
6104 219.333
6105 219.333
6106 219.333
6107 219.333
6108 219.333
6109 219.333
6110 219.333
6111 219.333
6112 219.333
6113 219.333
6114 219.333
6115 219.333
6116 219.333
6117 219.333
6118 219.333
6119 219.333
6120 219.333
6121 219.333
6122 219.333
6123 219.333
6124 219.333
6125 219.333
6126 219.333
6127 219.333
6128 219.333
6129 219.333
6130 219.333
6131 219.333
6132 219.333
6133 219.333
6134 219.333
6135 219.333
6136 219.333
6137 219.333
6138 219.333
6139 219.333
6140 219.333
6141 219.333
6142 219.333
6143 219.333
6144 219.333
6145 219.333
6146 219.333
6147 219.333
6148 219.333
6149 219.333
6150 219.333
6151 219.333
6152 219.333
6153 219.333
6154 219.333
6155 219.333
6156 219.333
6157 219.333
6158 219.333
6159 219.333
6160 219.333
6161 219.333
6162 219.333
6163 219.333
6164 219.333
6165 219.333
6166 219.333
6167 219.333
6168 219.333
6169 219.333
6170 219.333
6171 219.333
6172 219.333
6173 219.333
6174 219.333
6175 219.333
6176 219.333
6177 219.333
6178 219.333
6179 219.333
6180 219.333
6181 219.333
6182 219.333
6183 219.333
6184 219.333
6185 219.333
6186 219.333
6187 219.333
6188 219.333
6189 219.333
6190 219.333
6191 219.333
6192 219.333
6193 219.333
6194 219.333
6195 219.333
6196 219.333
6197 219.333
6198 219.333
6199 219.333
6200 219.333
6201 219.333
6202 219.333
6203 219.333
6204 219.333
6205 219.333
6206 219.333
6207 219.333
6208 219.333
6209 219.333
6210 219.333
6211 219.333
6212 219.333
6213 219.333
6214 219.333
6215 219.333
6216 219.333
6217 219.333
6218 219.333
6219 219.333
6220 219.333
6221 219.333
6222 219.333
6223 219.333
6224 219.333
6225 219.333
6226 219.333
6227 219.333
6228 219.333
6229 219.333
6230 219.333
6231 219.333
6232 219.333
6233 219.333
6234 219.333
6235 219.333
6236 219.333
6237 219.333
6238 219.333
6239 219.333
6240 219.333
6241 219.333
6242 219.333
